timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3619895123980,18446612686879607928,227869,142662,7542,221,64,8281,156,0,8055,133,0,1,1,0,0,0,1,0,0
3619906981237,18446612686879607928,229348,141825,7542,222,64,7968,156,0,8033,138,0,1,1,0,0,0,1,0,0
3619913321838,18446612686879607928,230087,141675,7542,223,64,8281,312,0,8095,181,0,1,1,0,0,0,1,0,0
3619920744835,18446612686879607928,231025,141115,7542,224,64,8125,468,0,8102,252,0,1,1,0,0,0,1,0,0
3619928600851,18446612686879607928,232007,140644,7542,225,64,8281,0,0,8146,189,0,1,1,0,0,0,1,0,0
3619937966566,18446612686879607928,232977,140126,7542,226,64,7968,156,0,8101,180,0,1,1,0,0,0,1,0,0
3619946972520,18446612686879607928,234094,139668,7542,227,64,8281,0,0,8146,135,0,1,1,0,0,0,1,0,0
3619956739346,18446612686879607928,235188,139248,7542,228,64,7968,156,0,8101,140,0,1,1,0,0,0,1,0,0
3619963184656,18446612686879607928,236046,138797,7542,229,64,8281,156,0,8146,144,0,1,1,0,0,0,1,0,0
3619970473048,18446612686879607928,236935,138452,7542,230,64,8281,0,0,8179,108,0,1,1,0,0,0,1,0,0
3619980478180,18446612686879607928,237819,137836,7542,231,64,8125,0,0,8165,81,0,1,1,0,0,0,1,0,0
3619990935247,18446612686879607928,238912,137183,7542,232,64,8125,312,0,8155,138,0,1,1,0,0,0,1,0,0
3620001144224,18446612686879607928,239919,136834,7542,233,64,8125,0,0,8147,103,0,1,1,0,0,0,1,0,0
3620012296215,18446612686879607928,240962,136067,7542,234,64,8125,312,0,8141,155,0,1,1,0,0,0,1,0,0
3620023157491,18446612686879607928,242028,135386,7542,235,64,8437,156,0,8215,155,0,1,1,0,0,0,1,0,0
3620032350099,18446612686879607928,243068,135180,7542,236,64,8437,156,0,8270,155,0,1,1,0,0,0,1,0,0
3620041249634,18446612686879607928,243760,134712,7542,237,64,8125,0,0,8233,116,0,1,1,0,0,0,1,0,0
3620049685801,18446612686879607928,244588,134337,7542,238,64,8281,312,0,8245,165,0,1,1,0,0,0,1,0,0
3620062707440,18446612686879607928,245689,133666,7542,239,64,8281,156,0,8254,162,0,1,1,0,0,0,1,0,0
3620073425654,18446612686879607928,246678,133306,7542,240,64,7656,0,0,8104,121,0,1,1,0,0,0,1,0,0
3620083041539,18446612686879607928,247891,133238,7542,241,64,8125,0,0,8109,90,0,1,1,0,0,0,1,0,0
3620093253819,18446612686879607928,248870,132863,7542,242,64,8437,0,0,8191,67,0,1,1,0,0,0,1,0,0
3620108705554,18446612686879607928,249769,132358,7542,243,64,7812,156,0,8096,89,0,1,1,0,0,0,1,0,0
3620119029322,18446612686879607928,250762,131649,7542,244,64,7656,781,0,7986,262,0,1,1,0,0,0,1,0,0
3620127508092,18446612686879607928,251682,131214,7542,245,64,8750,0,0,8177,196,0,1,1,0,0,0,1,0,0
3620136296449,18446612686879607928,252609,130692,7542,246,64,7968,156,0,8124,186,0,1,1,0,0,0,1,0,0
3620146282714,18446612686879607928,253636,129859,7542,247,64,8281,156,0,8163,178,0,1,1,0,0,0,1,0,0
3620157505972,18446612686879607928,254687,129337,7542,248,64,8281,156,0,8192,172,0,1,1,0,0,0,1,0,0
3620168513228,18446612686879607928,255670,128597,7542,249,64,7812,312,0,8097,207,0,1,1,0,0,0,1,0,0
3620179650012,18446612686879607928,256756,128051,7542,250,64,8125,0,0,8104,155,0,1,1,0,0,0,1,0,0
3620180410730,18446612687120883024,15730205,1850,7545,0,64,2812,2500,937,703,625,234,0,0,6,0,0,0,0,0
3620193611699,18446612686879607928,257854,127229,7542,251,64,8125,0,0,8109,116,0,1,1,0,0,0,1,0,0
3620205211684,18446612686879607928,258787,126662,7542,252,64,8125,156,0,8113,126,0,1,1,0,0,0,1,0,0
3620214990859,18446612686879607928,259670,126027,7542,253,64,8125,156,0,8116,133,0,1,1,0,0,0,1,0,0
3620225589344,18446612686879607928,260695,125877,7542,254,64,8281,0,0,8157,99,0,1,1,0,0,0,1,0,0
3620234648002,18446612686879607928,261606,125405,7542,255,64,8281,156,0,8188,113,0,1,1,0,0,0,1,0,0
3620242427282,18446612686879607928,262430,125131,7542,256,64,8281,468,0,8211,201,0,1,1,0,0,0,1,0,0
3620252119514,18446612686879607928,263412,124642,7542,257,64,8281,625,0,8228,307,0,1,1,0,0,0,1,0,0
3620261598192,18446612686879607928,264429,123993,7542,258,64,8125,156,0,8202,269,0,1,1,0,0,0,1,0,0
3620271960006,18446612686879607928,265514,123746,7542,259,64,7812,468,0,8104,318,0,1,1,0,0,0,1,0,0
3620283861161,18446612686879607928,266686,123174,7542,260,64,7968,0,0,8070,238,0,1,1,0,0,0,1,0,0
3620293010491,18446612686879607928,267793,122651,7542,261,64,8281,156,0,8122,217,0,1,1,0,0,0,1,0,0
3620302973851,18446612686879607928,268717,122276,7542,262,64,8281,156,0,8161,201,0,1,1,0,0,0,1,0,0
3620314922656,18446612686879607928,269851,121895,7542,263,64,7968,0,0,8112,150,0,1,1,0,0,0,1,0,0
3620326640295,18446612686879607928,270793,121206,7542,264,64,8125,156,0,8115,151,0,1,1,0,0,0,1,0,0
3620334398818,18446612686879607928,271652,120992,7542,265,64,8125,312,0,8117,191,0,1,1,0,0,0,1,0,0
3620343319751,18446612686879607928,272668,120473,7542,266,64,8281,156,0,8158,182,0,1,1,0,0,0,1,0,0
3620353313355,18446612686879607928,273683,120054,7542,267,64,7343,468,0,7954,253,0,1,1,0,0,0,1,0,0
3620361689279,18446612686879607928,274553,119592,7542,268,64,8281,312,0,8035,267,0,1,1,0,0,0,1,0,0
3620371551189,18446612686879607928,275747,119375,7542,269,64,8125,312,0,8057,278,0,1,1,0,0,0,1,0,0
3620379532175,18446612686879607928,276513,118997,7542,270,64,8125,468,0,8074,325,0,1,1,0,0,0,1,0,0
3620390322703,18446612686879607928,277632,118648,7542,271,64,8125,0,0,8086,243,0,1,1,0,0,0,1,0,0
3620399653854,18446612686879607928,278698,118187,7542,272,64,8281,156,0,8134,221,0,1,1,0,0,0,1,0,0
3620409890972,18446612686879607928,279812,117701,7542,273,64,7968,0,0,8092,165,0,1,1,0,0,0,1,0,0
3620419603742,18446612686879607928,280814,117263,7542,274,64,8281,312,0,8139,201,0,1,1,0,0,0,1,0,0
3620428215630,18446612686879607928,281723,116970,7542,275,64,7968,312,0,8096,228,0,1,1,0,0,0,1,0,0
3620437353132,18446612686879607928,282816,116690,7542,276,64,8125,0,0,8103,171,0,1,1,0,0,0,1,0,0
3620446764283,18446612686879607928,283774,116379,7542,277,64,8125,468,0,8108,245,0,1,1,0,0,0,1,0,0
3620456534239,18446612686879607928,284774,115669,7542,278,64,8437,156,0,8190,222,0,1,1,0,0,0,1,0,0
3620467937373,18446612686879607928,286065,115381,7542,279,64,7968,312,0,8134,244,0,1,1,0,0,0,1,0,0
3620480208274,18446612686879607928,287274,114994,7542,280,64,8125,0,0,8131,183,0,1,1,0,0,0,1,0,0
3620492653862,18446612686879607928,288345,115365,7542,281,64,7812,312,0,8051,215,0,1,1,0,0,0,1,0,0
3620502790407,18446612686879607928,289155,115006,7542,282,64,7968,312,0,8030,239,0,1,1,0,0,0,1,0,0
3620511270428,18446612686879607928,290219,114853,7542,283,64,8125,0,0,8053,179,0,1,1,0,0,0,1,0,0
3620518773396,18446612686879607928,290928,114722,7542,284,64,8125,468,0,8071,251,0,1,1,0,0,0,1,0,0
3620528394104,18446612686879607928,291982,114170,7542,285,64,8437,0,0,8162,188,0,1,1,0,0,0,1,0,0
3620537268428,18446612686879607928,292977,113971,7542,286,64,8125,312,0,8152,219,0,1,1,0,0,0,1,0,0
3620545598917,18446612686879607928,293926,113721,7542,287,64,7812,156,0,8067,203,0,1,1,0,0,0,1,0,0
3620555372745,18446612686879607928,294884,113243,7542,288,64,8125,312,0,8081,230,0,1,1,0,0,0,1,0,0
3620562807118,18446612686879607928,295680,113235,7542,289,64,8125,0,0,8092,172,0,1,1,0,0,0,1,0,0
3620573118975,18446612686879607928,296729,112986,7542,290,64,7812,0,0,8022,129,0,1,1,0,0,0,1,0,0
3620582191142,18446612686879607928,297782,112757,7542,291,64,7656,0,0,7930,96,0,1,1,0,0,0,1,0,0
3620590408738,18446612686879607928,298517,112300,7542,292,64,8125,156,0,7978,111,0,1,1,0,0,0,1,0,0
3620601437326,18446612686879607928,299694,111913,7542,293,64,7656,156,0,7897,122,0,1,1,0,0,0,1,0,0
3620610750823,18446612686879607928,300594,111838,7542,294,64,7968,0,0,7914,91,0,1,1,0,0,0,1,0,0
3620620366442,18446612686879607928,301645,111522,7542,295,64,7968,156,0,7927,107,0,1,1,0,0,0,1,0,0
3620630629226,18446612686879607928,302689,111076,7542,296,64,7812,312,0,7898,158,0,1,1,0,0,0,1,0,0
3620641596776,18446612686879607928,303834,110838,7542,297,64,7812,156,0,7876,157,0,1,1,0,0,0,1,0,0
3620653138887,18446612686879607928,305022,110534,7542,298,64,8437,312,0,8016,195,0,1,1,0,0,0,1,0,0
3620663693567,18446612686879607928,305948,110151,7542,299,64,8437,0,0,8121,146,0,1,1,0,0,0,1,0,0
3620674604197,18446612686879607928,306879,109706,7542,300,64,8281,156,0,8161,148,0,1,1,0,0,0,1,0,0
3620684544159,18446612686879607928,307955,109600,7542,301,64,8125,0,0,8152,111,0,1,1,0,0,0,1,0,0
3620694037721,18446612686879607928,308908,109305,7542,302,64,8281,156,0,8184,122,0,1,1,0,0,0,1,0,0
3620704386825,18446612686879607928,309911,108956,7542,303,64,7968,156,0,8130,130,0,1,1,0,0,0,1,0,0
3620717886383,18446612686879607928,311000,108370,7542,304,64,7812,156,0,8050,136,0,1,1,0,0,0,1,0,0
3620729445742,18446612686879607928,312095,108112,7542,305,64,8437,0,0,8146,102,0,1,1,0,0,0,1,0,0
3620740695475,18446612686879607928,312960,107685,7542,306,64,8125,156,0,8140,115,0,1,1,0,0,0,1,0,0
3620751488957,18446612686879607928,313968,107278,7542,307,64,7968,312,0,8097,164,0,1,1,0,0,0,1,0,0
3620761258409,18446612686879607928,314901,107022,7542,308,64,8281,0,0,8143,123,0,1,1,0,0,0,1,0,0
3620769588594,18446612686879607928,315712,106787,7542,309,64,8593,156,0,8255,131,0,1,1,0,0,0,1,0,0
3620778865788,18446612686879607928,316661,106448,7542,310,64,8750,312,0,8378,176,0,1,1,0,0,0,1,0,0
3620789543057,18446612686879607928,317565,106105,7542,311,64,7968,156,0,8275,171,0,1,1,0,0,0,1,0,0
3620793396201,18446612687381242808,935,1896,7545,0,64,6406,0,0,1601,0,0,0,0,0,0,0,1,0,0
3620800699999,18446612686879607928,318709,105472,7542,312,64,8125,0,0,8237,128,0,1,1,0,0,0,1,0,0
3620811577876,18446612686879607928,319618,105329,7542,313,64,8437,0,0,8287,96,0,1,1,0,0,0,1,0,0
3620821740189,18446612686879607928,320517,105018,7542,314,64,8125,156,0,8246,111,0,1,1,0,0,0,1,0,0
3620833568594,18446612686879607928,321734,104521,7542,315,64,8125,312,0,8215,161,0,1,1,0,0,0,1,0,0
3620843892729,18446612686879607928,322593,104130,7542,316,64,8437,0,0,8270,120,0,1,1,0,0,0,1,0,0
3620855710848,18446612686879607928,323663,103497,7542,317,64,8125,0,0,8233,90,0,1,1,0,0,0,1,0,0
3620865912224,18446612686879607928,324601,103249,7542,318,64,7968,156,0,8166,106,0,1,1,0,0,0,1,0,0
3620878609281,18446612686879607928,325860,102603,7542,319,64,7812,0,0,8077,79,0,1,1,0,0,0,1,0,0
3620883421077,18446612687368413400,2047,2048,7545,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3620889874779,18446612686879607928,326835,102201,7542,320,64,8437,156,0,8167,98,0,1,1,0,0,0,1,0,0
3620900757179,18446612686879607928,327868,101959,7542,321,64,7812,0,0,8078,73,0,1,1,0,0,0,1,0,0
3620902310284,18446612687381174664,5346,737,7545,3,64,6093,0,0,4924,67,0,0,0,0,0,0,1,0,0
3620914525104,18446612686879607928,329081,101335,7542,322,64,8125,468,0,8089,171,0,1,1,0,0,0,1,0,0
3620925756796,18446612686879607928,330282,101023,7542,323,64,7968,312,0,8058,206,0,1,1,0,0,0,1,0,0
3620938013962,18446612686879607928,331276,100562,7542,324,64,8125,0,0,8074,154,0,1,1,0,0,0,1,0,0
3620945813209,18446612686879607928,332046,100318,7542,325,64,8593,156,0,8203,154,0,1,1,0,0,0,1,0,0
3620948127023,18446612687381242808,2936,3816,7545,1,64,9375,0,0,3544,0,0,0,0,0,0,0,1,0,0
3620956456862,18446612686879607928,333175,99983,7542,326,64,7812,156,0,8105,154,0,1,1,0,0,0,1,0,0
3620970713112,18446612686879607928,334354,99327,7542,327,64,7656,0,0,7992,115,0,1,1,0,0,0,1,0,0
3620982515397,18446612686879607928,335497,98901,7542,328,64,8281,156,0,8064,125,0,1,1,0,0,0,1,0,0
3620992913051,18446612686879607928,336574,98435,7542,329,64,7968,0,0,8040,93,0,1,1,0,0,0,1,0,0
3621005221908,18446612686879607928,337727,98113,7542,330,64,8125,0,0,8061,69,0,1,1,0,0,0,1,0,0
3621007610450,18446612687368413400,3672,3673,7545,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3621017387863,18446612686879607928,338649,97646,7542,331,64,8125,0,0,8077,51,0,1,1,0,0,0,1,0,0
3621028431305,18446612686879607928,339667,97523,7542,332,64,8437,156,0,8167,77,0,1,1,0,0,0,1,0,0
3621038730650,18446612686879607928,340569,97329,7542,333,64,8125,156,0,8156,96,0,1,1,0,0,0,1,0,0
3621052283938,18446612686879607928,341802,96875,7542,334,64,7656,156,0,8031,111,0,1,1,0,0,0,1,0,0
3621065178132,18446612686879607928,342827,96333,7542,335,64,8125,0,0,8054,83,0,1,1,0,0,0,1,0,0
3621075524109,18446612686879607928,343642,96028,7542,336,64,7968,312,0,8032,140,0,1,1,0,0,0,1,0,0
3621088243458,18446612686879607928,344797,95279,7542,337,64,7968,0,0,8016,105,0,1,1,0,0,0,1,0,0
3621098673505,18446612686879607928,345786,95102,7542,338,64,7812,156,0,7965,117,0,1,1,0,0,0,1,0,0
3621109172610,18446612686879607928,346733,94690,7542,339,64,8437,0,0,8083,87,0,1,1,0,0,0,1,0,0
3621116090397,18446612687381242808,5111,5916,7545,2,64,9687,0,0,5079,0,0,0,0,0,0,0,1,0,0
3621119371593,18446612686879607928,347636,94232,7542,340,64,8125,0,0,8093,65,0,1,1,0,0,0,1,0,0
3621128729534,18446612686879607928,348636,93971,7542,341,64,7968,0,0,8061,48,0,1,1,0,0,0,1,0,0
3621140681764,18446612686879607928,349569,93949,7542,342,64,8125,0,0,8077,36,0,1,1,0,0,0,1,0,0
3621150370302,18446612686879607928,350640,93935,7542,343,64,7968,156,0,8049,66,0,1,1,0,0,0,1,0,0
3621162268640,18446612686879607928,351565,93820,7542,344,64,7968,156,0,8028,88,0,1,1,0,0,0,1,0,0
3621173483085,18446612686879607928,352593,93655,7542,345,64,8125,312,0,8052,144,0,1,1,0,0,0,1,0,0
3621184667820,18446612687368413400,5803,5804,7545,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3621187464534,18446612686879607928,353834,93690,7542,346,64,7656,0,0,7953,108,0,1,1,0,0,0,1,0,0
3621199944098,18446612686879607928,354510,93376,7542,347,64,8281,312,0,8035,159,0,1,1,0,0,0,1,0,0
3621210185798,18446612686879607928,355493,93180,7542,348,64,8593,156,0,8174,158,0,1,1,0,0,0,1,0,0
3621220432563,18446612686879607928,356402,93315,7542,349,64,7656,156,0,8044,157,0,1,1,0,0,0,1,0,0
3621230279257,18446612686879607928,357371,93259,7542,350,64,8593,0,0,8181,117,0,1,1,0,0,0,1,0,0
3621244041043,18446612686879607928,358403,93079,7542,351,64,7812,312,0,8088,165,0,1,1,0,0,0,1,0,0
3621259139399,18446612686879607928,359657,92773,7542,352,64,8125,0,0,8097,123,0,1,1,0,0,0,1,0,0
3621265820946,18446612687381242808,6847,7613,7545,3,64,9687,0,0,6231,0,0,0,0,0,0,0,1,0,0
3621270107271,18446612686879607928,360546,92724,7542,353,64,7812,312,0,8025,170,0,1,1,0,0,0,1,0,0
3621282486972,18446612686879607928,361631,92433,7542,354,64,7968,156,0,8010,166,0,1,1,0,0,0,1,0,0
3621292523026,18446612686879607928,362612,92531,7542,355,64,7968,0,0,7999,124,0,1,1,0,0,0,1,0,0
3621308904748,18446612686879607928,363627,92283,7542,356,64,8125,156,0,8030,132,0,1,1,0,0,0,1,0,0
3621319241806,18446612686879607928,364671,92347,7542,357,64,7968,0,0,8014,99,0,1,1,0,0,0,1,0,0
3621332067784,18446612686879607928,365747,92046,7542,358,64,7812,0,0,7963,74,0,1,1,0,0,0,1,0,0
3621342712494,18446612686879607928,366768,92355,7542,359,64,7812,468,0,7925,172,0,1,1,0,0,0,1,0,0
3621349494961,18446612687368413400,7800,7801,7545,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3621355409908,18446612686879607928,367907,92076,7542,360,64,7968,156,0,7935,168,0,1,1,0,0,0,1,0,0
3621364724865,18446612686879607928,368737,92026,7542,361,64,8125,0,0,7982,126,0,1,1,0,0,0,1,0,0
3621377109721,18446612686879607928,369608,91900,7542,362,64,8125,156,0,8017,133,0,1,1,0,0,0,1,0,0
3621385246439,18446612686879607928,370366,91859,7542,363,64,8281,156,0,8083,138,0,1,1,0,0,0,1,0,0
3621396994072,18446612686879607928,371444,91673,7542,364,64,8437,0,0,8171,103,0,1,1,0,0,0,1,0,0
3621406301809,18446612686879607928,372217,91740,7542,365,64,7968,156,0,8120,116,0,1,1,0,0,0,1,0,0
3621416315705,18446612686879607928,373197,91626,7542,366,64,8437,156,0,8199,126,0,1,1,0,0,0,1,0,0
3621418305078,18446612687381242808,8737,9431,7545,4,64,9062,0,0,6938,0,0,0,0,0,0,0,1,0,0
3621426410022,18446612686879607928,373946,91423,7542,367,64,8281,312,0,8219,172,0,1,1,0,0,0,1,0,0
3621437667468,18446612686879607928,374937,91374,7542,368,64,7812,156,0,8117,168,0,1,1,0,0,0,1,0,0
3621447499264,18446612686879607928,375978,91461,7542,369,64,7968,156,0,8079,165,0,1,1,0,0,0,1,0,0
3621458543445,18446612686879607928,376840,91183,7542,370,64,8281,156,0,8129,162,0,1,1,0,0,0,1,0,0
3621469851783,18446612686879607928,377871,91151,7542,371,64,8125,156,0,8128,160,0,1,1,0,0,0,1,0,0
3621477025194,18446612687375221320,843,1056,7545,0,64,4531,0,0,1132,0,0,0,0,0,0,0,1,0,0
3621481301328,18446612686879607928,378978,91160,7542,372,64,8437,312,0,8205,198,0,1,1,0,0,0,1,0,0
3621496469830,18446612686879607928,380257,90855,7542,373,64,8437,0,0,8263,148,0,1,1,0,0,0,1,0,0
3621508677450,18446612686879607928,381252,90819,7542,374,64,8281,0,0,8267,111,0,1,1,0,0,0,1,0,0
3621514321377,18446612687368413400,9822,9823,7545,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3621520540340,18446612686879607928,382229,90793,7542,375,64,7968,156,0,8192,122,0,1,1,0,0,0,1,0,0
3621533591798,18446612686879607928,383513,90822,7542,376,64,8125,0,0,8175,91,0,1,1,0,0,0,1,0,0
3621546222966,18446612686879607928,384450,90882,7542,377,64,8125,0,0,8162,68,0,1,1,0,0,0,1,0,0
3621560776360,18446612686879607928,385560,90609,7542,378,64,8437,0,0,8230,51,0,1,1,0,0,0,1,0,0
3621575030248,18446612686879607928,386737,90263,7542,379,64,8125,312,0,8203,116,0,1,1,0,0,0,1,0,0
3621586970141,18446612686879607928,387912,90412,7542,380,64,7656,156,0,8066,126,0,1,1,0,0,0,1,0,0
3621589242709,18446612687381242808,10854,11350,7545,5,64,9687,0,0,7625,0,0,0,0,0,0,0,1,0,0
3621600690378,18446612686879607928,389114,90131,7542,381,64,8125,312,0,8080,172,0,1,1,0,0,0,1,0,0
3621610562823,18446612686879607928,389968,90102,7542,382,64,8593,468,0,8208,246,0,1,1,0,0,0,1,0,0
3621621547332,18446612686879607928,390967,90126,7542,383,64,8281,156,0,8226,223,0,1,1,0,0,0,1,0,0
3621634328163,18446612686879607928,391947,89961,7542,384,64,8437,156,0,8278,206,0,1,1,0,0,0,1,0,0
3621644923075,18446612686879607928,392949,89837,7542,385,64,8125,468,0,8239,271,0,1,1,0,0,0,1,0,0
3621654737031,18446612686879607928,393829,89791,7542,386,64,8125,312,0,8210,281,0,1,1,0,0,0,1,0,0
3621667592243,18446612686879607928,394974,89720,7542,387,64,8437,0,0,8266,210,0,1,1,0,0,0,1,0,0
3621677396686,18446612686879607928,395879,89682,7542,388,64,8281,156,0,8269,196,0,1,1,0,0,0,1,0,0
3621681526022,18446612687368413400,11896,11897,7545,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3621691007640,18446612686879607928,397072,89660,7542,389,64,7968,0,0,8193,147,0,1,1,0,0,0,1,0,0
3621704164645,18446612686879607928,398211,89465,7542,390,64,7812,0,0,8097,110,0,1,1,0,0,0,1,0,0
3621708740636,18446612687381185096,14670,981,7545,0,64,5000,0,0,1250,0,0,0,0,0,0,0,1,0,0
3621714900728,18446612686879607928,399318,89432,7542,391,64,7968,0,0,8064,82,0,1,1,0,0,0,1,0,0
3621724661758,18446612686879607928,400153,89565,7542,392,64,7968,0,0,8040,61,0,1,1,0,0,0,1,0,0
3621735909976,18446612686879607928,401252,89667,7542,393,64,7812,312,0,7983,123,0,1,1,0,0,0,1,0,0
3621738693090,18446612687381242808,12597,12982,7545,6,64,10000,0,0,8218,0,0,0,1,0,0,0,1,0,0
3621747330625,18446612686879607928,402225,89663,7542,394,64,8125,0,0,8018,92,0,1,1,0,0,0,1,0,0
3621747600989,18446612687381169448,15540,1301,7545,0,64,4218,0,0,1054,0,0,0,0,0,0,0,1,0,0
3621758495519,18446612686879607928,403204,89544,7542,395,64,8125,156,0,8044,108,0,1,1,0,0,0,1,0,0
3621771836216,18446612686879607928,404501,89310,7542,396,64,8125,156,0,8064,120,0,1,1,0,0,0,1,0,0
3621783291332,18446612686879607928,405535,89405,7542,397,64,7968,156,0,8040,129,0,1,1,0,0,0,1,0,0
3621794200432,18446612686879607928,406527,89073,7542,398,64,8281,156,0,8100,135,0,1,1,0,0,0,1,0,0
3621808297306,18446612686879607928,407689,89098,7542,399,64,7656,0,0,7989,101,0,1,1,0,0,0,1,0,0
3621818712010,18446612686879607928,408523,88798,7542,400,64,8125,0,0,8023,75,0,1,1,0,0,0,1,0,0
3621820258807,18446612687375208280,12709,1161,7545,0,64,3593,0,0,898,0,0,0,0,0,0,0,1,0,0
3621830569224,18446612686879607928,409612,88758,7542,401,64,7968,156,0,8009,95,0,1,1,0,0,0,1,0,0
3621840924083,18446612687368413400,13829,13573,7545,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3621844999573,18446612686879607928,410670,89286,7542,402,64,8125,0,0,8038,71,0,1,1,0,0,0,1,0,0
3621856134362,18446612686879607928,411490,89361,7542,403,64,8437,0,0,8137,53,0,1,1,0,0,0,1,0,0
3621868751524,18446612686879607928,412301,89252,7542,404,64,8125,0,0,8134,39,0,1,1,0,0,0,1,0,0
3621881886347,18446612686879607928,413368,89291,7542,405,64,7968,468,0,8092,146,0,1,1,0,0,0,1,0,0
3621884471866,18446612687381097224,6,1081,7545,0,64,4218,0,0,1054,0,0,0,0,0,0,0,1,0,0
3621892931067,18446612686879607928,414408,89316,7542,406,64,8281,312,0,8139,187,0,1,1,0,0,0,1,0,0
3621903384519,18446612686879607928,415330,89559,7542,407,64,7968,156,0,8096,179,0,1,1,0,0,0,1,0,0
3621918063811,18446612686879607928,416538,89388,7542,408,64,7656,0,0,7986,134,0,1,1,0,0,0,1,0,0
3621928784112,18446612687381242808,15755,15257,7545,7,64,9843,0,0,8624,0,0,1,1,0,0,0,1,0,0
3621929165270,18446612686879607928,417505,89282,7542,409,64,8125,468,0,8020,217,0,1,1,0,0,0,1,0,0
3621940829896,18446612686879607928,418655,89362,7542,410,64,8437,156,0,8124,201,0,1,1,0,0,0,1,0,0
3621951970838,18446612686879607928,419657,89376,7542,411,64,8125,0,0,8124,150,0,1,1,0,0,0,1,0,0
3621962984237,18446612686879607928,420617,89242,7542,412,64,7812,0,0,8046,112,0,1,1,0,0,0,1,0,0
3621971993220,18446612686879607928,421349,89290,7542,413,64,8281,312,0,8104,162,0,1,1,0,0,0,1,0,0
3621983521713,18446612686879607928,422529,89368,7542,414,64,7968,156,0,8070,160,0,1,1,0,0,0,1,0,0
3621990310068,18446612687368413400,15686,12793,7545,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3621994297772,18446612687381172056,14666,942,7545,0,64,2968,0,0,742,0,0,0,0,0,0,0,1,0,0
3621994381515,18446612686879607928,423521,89293,7542,415,64,8437,156,0,8161,159,0,1,1,0,0,0,1,0,0
3621997476913,18446612687375065304,465,856,7545,0,64,4062,0,0,1015,0,0,0,0,0,0,0,1,0,0
3622007309833,18446612686879607928,424452,89253,7542,416,64,8281,0,0,8191,119,0,1,1,0,0,0,1,0,0
3622018868596,18446612686879607928,425499,89195,7542,417,64,7968,0,0,8135,89,0,1,1,0,0,0,1,0,0
3622030473639,18446612686879607928,426517,89191,7542,418,64,7968,156,0,8093,105,0,1,1,0,0,0,1,0,0
3622041373909,18446612686879607928,427581,89099,7542,419,64,8125,312,0,8101,156,0,1,1,0,0,0,1,0,0
3622046075536,18446612687381099832,8781,1098,7545,0,64,3906,0,0,976,0,0,0,0,0,0,0,1,0,0
3622053501385,18446612686879607928,428670,89293,7542,420,64,7968,0,0,8067,117,0,1,1,0,0,0,1,0,0
3622062272042,18446612687375125624,6786,875,7545,0,64,5156,0,0,1289,0,0,0,0,0,0,0,1,0,0
3622070844072,18446612686879607928,429649,89613,7542,421,64,7656,0,0,7964,87,0,1,1,0,0,0,1,0,0
3622071929483,18446612687368785752,239,1363,7545,0,64,9687,0,0,2421,0,0,0,0,0,0,0,1,0,0
3622081323661,18446612686879607928,430676,89639,7542,422,64,8437,312,0,8082,143,0,1,1,0,0,0,1,0,0
3622091474785,18446612686879607928,431483,89540,7542,423,64,7968,0,0,8053,107,0,1,1,0,0,0,1,0,0
3622099807607,18446612687381073752,14087,1037,7545,0,64,3750,0,0,937,0,0,0,0,0,0,0,1,0,0
3622101078096,18446612686879607928,432396,89554,7542,424,64,8593,0,0,8188,80,0,1,1,0,0,0,1,0,0
3622112503197,18446612686879607928,433409,89702,7542,425,64,7968,156,0,8133,99,0,1,1,0,0,0,1,0,0
3622121649967,18446612686879607928,434256,89874,7542,426,64,8125,156,0,8131,113,0,1,1,0,0,0,1,0,0
3622134287753,18446612686879607928,435274,90018,7542,427,64,8125,0,0,8129,84,0,1,1,0,0,0,1,0,0
3622146754120,18446612686879607928,436428,90067,7542,428,64,7968,0,0,8088,63,0,1,1,0,0,0,1,0,0
